179,304
180,347
181,266
182,149
183,125
184,247
185,422
186,504
187,421
188,243
189,111
190,124
191,244
192,343
193,319
194,202
195,121
196,173
197,336
198,483
199,484
200,336
201,163
202,98
203,178
204,306
205,348
206,268
207,148
208,126
209,247
210,421
211,505
212,424
213,243
214,113
215,123
216,245
217,342
218,319
219,203
220,121
221,171
222,336
223,481
224,485
225,339
226,163
227,99
228,178
229,304
230,347
231,265
232,149
233,127
234,245
235,419
236,505
237,424
238,245
239,112
240,123
241,245
242,343
243,319
244,205
245,120
246,172
247,336
248,481
249,485
250,337
251,163
252,99
253,178
254,305
255,347
256,266
257,150
258,127
259,247
260,422
261,505
262,425
263,243
264,113
265,123
266,242
267,341
268,320
269,203
270,120
271,170
272,336
273,482
274,485
275,338
276,165
277,99
278,179
279,304
280,347
281,266
282,148
283,126
284,246
285,420
286,505
287,423
288,245
289,112
290,123
291,244
292,342
293,320
294,205
295,118
296,171
297,336
298,481
299,485
300,340
301,164
302,99
303,177
304,303
305,347
306,267
307,149
308,126
309,245
310,419
311,505
312,425
313,246
314,113
315,123
316,243
317,342
318,321
319,204
320,121
321,170
322,334
323,481
324,485
325,339
326,165
327,100
328,176
329,305
330,347
331,267
332,151
333,126
334,245
335,418
336,504
337,427
338,246
339,114
340,123
341,241
342,342
343,320
344,207
345,120
346,168
347,333
348,481
349,485
350,341
351,165
352,98
353,176
354,304
355,347
356,268
357,150
358,126
359,243
360,417
361,506
362,426
363,247
364,114
365,123
366,243
367,340
368,320
369,205
370,119
371,169
372,334
373,479
374,486
375,339
376,165
377,101
378,176
379,304
380,347
381,268
382,151
383,125
384,244
385,419
386,504
387,427
388,248
389,113
390,123
391,242
392,341
393,321
394,204
395,120
396,169
397,332
398,482
399,485
400,341
401,166
402,100
403,176
404,304
405,346
406,269
407,149
408,125
409,244
410,417
411,505
412,427
413,248
414,116
415,122
416,242
417,341
418,320
419,206
420,119
421,167
422,333
423,479
424,486
425,344
426,165
427,98
428,176
429,303
430,348
431,266
432,150
433,127
434,242
435,417
436,505
437,427
438,249
439,113
440,122
441,242
442,339
443,320
444,206
445,120
446,168
447,330
448,478
449,486
450,343
451,167
452,99
453,176
454,303
455,347
456,269
457,152
458,124
459,240
460,416
461,505
462,429
463,248
464,114
465,122
466,240
467,340
468,322
469,205
470,119
471,166
472,330
473,480
474,487
475,344
476,169
477,100
478,175
479,301
480,347
481,269
482,150
483,124
484,241
485,414
486,504
487,428
488,250
489,117
490,122
491,240
492,340
493,322
494,208
495,118
496,166
497,330
498,479
499,487
500,344
501,168
502,100
503,175
504,302
505,346
506,268
507,150
508,124
509,239
510,416
511,504
0,149
1,121
2,236
3,343
4,322
5,207
6,119
7,162
8,323
9,477
10,489
11,350
12,173
13,99
14,173
15,300
16,347
17,272
18,152
19,121
20,234
21,410
22,504
23,432
24,258
25,119
26,121
27,238
28,338
29,323
30,209
31,117
32,163
33,323
34,476
35,489
36,349
37,173
38,101
39,172
40,300
41,348
42,271
43,152
44,121
45,235
46,411
47,503
48,432
49,258
50,118
51,122
52,237
53,339
54,322
55,210
56,119
57,161
58,323
59,477
60,490
61,349
62,174
63,101
64,173
65,300
66,347
67,272
68,151
69,122
70,234
71,409
72,504
73,436
74,257
75,118
76,120
77,237
78,340
79,322
80,210
81,120
82,161
83,323
84,475
85,490
86,352
87,174
88,101
89,172
90,299
91,348
92,272
93,152
94,121
95,233
96,408
97,504
98,436
99,258
100,120
101,121
102,239
103,340
104,322
105,210
106,119
107,161
108,322
109,475
110,490
111,351
112,176
113,102
114,172
115,300
116,347
117,273
118,153
119,119
120,233
121,408
122,505
123,436
124,258
125,121
126,121
127,236
128,339
129,326
130,211
131,119
132,159
133,321
134,475
135,490
136,352
137,176
138,101
139,173
140,297
141,348
142,272
143,152
144,120
145,232
146,408
147,505
148,435
149,260
150,121
151,120
152,236
153,339
154,324
155,210
156,117
157,159
158,322
159,474
160,491
161,353
162,175
163,103
164,171
165,299
166,347
167,272
168,151
169,121
170,230
171,409
172,504
173,436
174,261
175,120
176,121
177,236
178,339
179,325
180,210
181,118
182,161
183,321
184,474
185,492
186,352
187,177
188,101
189,172
190,298
191,347
192,272
193,153
194,119
195,232
196,408
197,503
198,436
199,260
200,122
201,122
202,236
203,340
204,325
205,210
206,118
207,159
208,319
209,475
210,491
211,353
212,176
213,103
214,172
215,298
216,348
217,273
218,153
219,120
220,230
221,406
222,505
223,436
224,261
225,122
226,121
227,236
228,337
229,323
230,212
231,118
232,159
233,320
234,474
235,492
236,354
237,177
238,102
239,170
240,297
241,348
242,274
243,154
244,119
245,230
246,407
247,503
248,437
249,263
250,121
251,121
252,234
253,339
254,326
255,211
256,119
257,158
258,318
259,474
260,491
261,355
262,179
263,100
264,171
265,297
266,347
267,274
268,152
269,120
270,229
271,406
272,504
273,437
274,262
275,123
276,119
277,234
278,339
279,326
280,211
281,119
282,157
283,319
284,472
285,492
286,355
287,178
288,102
289,171
290,297
291,349
292,274
293,153
294,121
295,229
296,406
297,505
298,438
299,263
300,121
301,120
302,234
303,338
304,325
305,212
306,118
307,158
308,316
309,474
310,493
311,354
312,179
313,103
314,170
315,298
316,346
317,275
318,153
319,119
320,228
321,406
322,503
323,440
324,263
325,121
326,121
327,235
328,338
329,325
330,211
331,119
332,155
333,317
334,475
335,490
336,355
337,179
338,102
339,171
340,296
341,347
342,275
343,152
344,118
345,228
346,405
347,503
348,438
349,264
350,123
351,119
352,233
353,339
354,325
355,212
356,119
357,156
358,317
359,471
360,492
361,359
362,180
363,103
364,169
365,296
366,350
367,275
368,153
369,118
370,227
371,404
372,502
373,439
374,265
375,124
376,120
377,233
378,337
379,327
380,213
381,117
382,158
383,316
384,471
385,494
386,358
387,180
388,102
389,169
390,295
391,346
392,275
393,155
394,118
395,226
396,403
397,504
398,440
399,265
400,124
401,120
402,233
403,337
404,326
405,213
406,119
407,154
408,314
409,472
410,495
411,359
412,180
413,103
414,170
415,295
416,347
417,276
418,154
419,118
420,226
421,403
422,504
423,442
424,266
425,124
426,119
427,235
428,337
429,325
430,214
431,117
432,155
433,316
434,471
435,494
436,358
437,181
438,104
439,170
440,297
441,349
442,275
443,155
444,117
445,226
446,404
447,502
448,440
449,267
450,125
451,121
452,233
453,336
454,326
455,211
456,117
457,155
458,315
459,471
460,492
461,359
462,183
463,102
464,169
465,296
466,347
467,277
468,153
469,119
470,227
471,403
472,504
473,441
474,267
475,124
476,121
477,234
478,337
479,325
480,212
481,119
482,154
483,314
484,470
485,494
486,360
487,182
488,102
489,169
490,295
491,349
492,275
493,154
494,117
495,224
496,402
497,503
498,442
499,269
500,125
501,119
502,233
503,338
504,327
505,212
506,117
507,154
508,312
509,471
510,494
511,360
0,269
1,347
2,278
3,156
4,114
5,218
6,395
7,503
8,446
9,275
10,129
11,119
12,229
13,335
14,327
15,217
16,118
17,149
18,308
19,466
20,495
21,367
22,187
23,105
24,165
25,292
26,348
27,278
28,156
29,116
30,219
31,396
32,502
33,447
34,275
35,128
36,119
37,232
38,334
39,329
40,216
41,117
42,150
43,306
44,466
45,496
46,366
47,189
48,103
49,165
50,293
51,348
52,279
53,158
54,115
55,219
56,395
57,501
58,448
59,274
60,128
61,120
62,230
63,336
64,327
65,216
66,119
67,148
68,305
69,467
70,495
71,369
72,189
73,105
74,166
75,292
76,349
77,279
78,157
79,116
80,217
81,395
82,503
83,448
84,276
85,130
86,119
87,230
88,333
89,327
90,217
91,117
92,148
93,307
94,468
95,498
96,367
97,189
98,106
99,166
100,291
101,347
102,279
103,157
104,113
105,217
106,396
107,502
108,447
109,276
110,129
111,119
112,229
113,335
114,328
115,215
116,117
117,148
118,306
119,467
120,496
121,368
122,191
123,104
124,166
125,293
126,348
127,280
128,156
129,114
130,217
131,394
132,502
133,449
134,276
135,130
136,117
137,227
138,334
139,326
140,217
141,120
142,147
143,305
144,464
145,497
146,370
147,189
148,106
149,166
150,292
151,348
152,279
153,157
154,114
155,216
156,393
157,502
158,449
159,279
160,130
161,119
162,228
163,333
164,329
165,219
166,119
167,148
168,302
169,466
170,497
171,368
172,190
173,107
174,165
175,292
176,347
177,280
178,158
179,113
180,213
181,393
182,501
183,449
184,278
185,131
186,120
187,225
188,336
189,329
190,217
191,120
192,146
193,303
194,465
195,496
196,369
197,191
198,106
199,166
200,290
201,348
202,281
203,157
204,114
205,217
206,392
207,503
208,448
209,278
210,132
211,118
212,227
213,334
214,327
215,220
216,119
217,147
218,303
219,464
220,497
221,372
222,192
223,106
224,164
225,291
226,348
227,279
228,157
229,114
230,215
231,393
232,502
233,449
234,279
235,129
236,119
237,228
238,335
239,330
240,218
241,117
242,147
243,303
244,465
245,497
246,371
247,193
248,105
249,165
250,290
251,347
252,281
253,158
254,113
255,214
256,390
257,502
258,451
259,280
260,133
261,120
262,227
263,334
264,328
265,220
266,120
267,145
268,300
269,463
270,496
271,373
272,194
273,105
274,165
275,289
276,347
277,282
278,158
279,114
280,212
281,391
282,501
283,450
284,281
285,134
286,119
287,227
288,333
289,328
290,220
291,119
292,145
293,301
294,463
295,498
296,372
297,195
298,106
299,163
300,290
301,348
302,282
303,160
304,113
305,211
306,390
307,501
308,451
309,281
310,132
311,118
312,226
313,335
314,330
315,220
316,118
317,145
318,299
319,463
320,497
321,373
322,196
323,106
324,164
325,290
326,348
327,282
328,158
329,113
330,212
331,389
332,501
333,451
334,281
335,135
336,118
337,227
338,335
339,328
340,218
341,117
342,145
343,301
344,462
345,498
346,373
347,195
348,106
349,165
350,291
351,348
352,281
353,158
354,113
355,211
356,391
357,502
358,453
359,282
360,132
361,118
362,225
363,333
364,329
365,218
366,118
367,144
368,299
369,463
370,499
371,373
372,195
373,109
374,165
375,289
376,347
377,282
378,159
379,113
380,211
381,389
382,501
383,453
384,282
385,134
386,119
387,225
388,332
389,332
390,221
391,120
392,142
393,299
394,462
395,499
396,374
397,196
398,106
399,165
400,288
401,348
402,282
403,158
404,111
405,209
406,387
407,501
408,452
409,283
410,134
411,118
412,227
413,334
414,331
415,222
416,117
417,144
418,299
419,461
420,499
421,376
422,196
423,108
424,162
425,288
426,348
427,281
428,158
429,113
430,209
431,388
432,500
433,453
434,285
435,134
436,118
437,225
438,334
439,330
440,219
441,117
442,144
443,296
444,461
445,500
446,375
447,198
448,106
449,163
450,290
451,347
452,282
453,159
454,111
455,210
456,387
457,501
458,453
459,284
460,134
461,119
462,225
463,334
464,330
465,220
466,118
467,142
468,296
469,462
470,498
471,376
472,198
473,107
474,164
475,288
476,347
477,284
478,159
479,111
480,210
481,388
482,501
483,454
484,284
485,136
486,119
487,226
488,332
489,330
490,220
491,117
492,143
493,299
494,462
495,500
496,376
497,198
498,108
499,163
500,288
501,349
502,282
503,159
504,111
505,208
506,387
507,499
508,453
509,285
510,136
511,118
0,231
1,118
2,138
3,291
4,457
5,500
6,381
7,202
8,110
9,162
10,286
11,348
12,285
13,161
14,110
15,204
16,382
17,500
18,458
19,290
20,139
21,118
22,222
23,330
24,331
25,224
26,119
27,138
28,290
29,456
30,501
31,381
32,203
33,111
34,161
35,287
36,347
37,286
38,162
39,109
40,203
41,381
42,499
43,457
44,291
45,139
46,120
47,221
48,331
49,333
50,225
51,119
52,138
53,287
54,457
55,500
56,383
57,205
58,109
59,162
60,283
61,347
62,287
63,160
64,109
65,201
66,380
67,500
68,458
69,293
70,141
71,118
72,221
73,331
74,333
75,224
76,117
77,138
78,289
79,454
80,501
81,384
82,206
83,111
84,160
85,283
86,351
87,286
88,161
89,110
90,202
91,380
92,499
93,460
94,293
95,141
96,117
97,221
98,331
99,332
100,223
101,118
102,137
103,287
104,456
105,501
106,385
107,206
108,109
109,160
110,285
111,348
112,287
113,162
114,109
115,200
116,379
117,499
118,460
119,293
120,141
121,118
122,220
123,332
124,331
125,224
126,119
127,137
128,288
129,456
130,499
131,384
132,205
133,109
134,161
135,283
136,347
137,288
138,162
139,110
140,202
141,379
142,499
143,458
144,293
145,141
146,117
147,220
148,330
149,332
150,226
151,118
152,136
153,288
154,455
155,501
156,384
157,206
158,110
159,159
160,285
161,349
162,285
163,163
164,107
165,202
166,379
167,498
168,459
169,296
170,142
171,119
172,220
173,331
174,332
175,224
176,120
177,136
178,286
179,455
180,501
181,386
182,207
183,110
184,159
185,284
186,347
187,289
188,163
189,108
190,200
191,377
192,498
193,461
194,296
195,143
196,118
197,221
198,331
199,332
200,225
201,119
202,134
203,286
204,452
205,501
206,388
207,206
208,115
209,160
210,285
211,349
212,287
213,162
214,108
215,196
216,377
217,498
218,460
219,297
220,141
221,117
222,221
223,330
224,333
225,225
226,118
227,136
228,284
229,453
230,502
231,386
232,208
233,111
234,159
235,285
236,346
237,288
238,164
239,109
240,197
241,377
242,497
243,462
244,295
245,144
246,119
247,220
248,330
249,334
250,225
251,119
252,134
253,285
254,455
255,502
256,387
257,209
258,111
259,160
260,283
261,347
262,289
263,164
264,108
265,199
266,376
267,499
268,461
269,296
270,143
271,118
272,220
273,330
274,333
275,226
276,120
277,134
278,285
279,454
280,501
281,388
282,209
283,112
284,158
285,285
286,349
287,287
288,163
289,109
290,197
291,375
292,498
293,461
294,297
295,144
296,117
297,220
298,330
299,333
300,226
301,119
302,135
303,282
304,453
305,502
306,388
307,211
308,111
309,158
310,283
311,346
312,289
313,164
314,108
315,197
316,374
317,498
318,463
319,298
320,145
321,118
322,220
323,332
324,333
325,229
326,121
327,132
328,283
329,453
330,503
331,390
332,210
333,113
334,159
335,281
336,349
337,290
338,164
339,106
340,195
341,373
342,497
343,463
344,299
345,145
346,117
347,220
348,328
349,334
350,227
351,120
352,133
353,282
354,451
355,501
356,389
357,211
358,113
359,157
360,282
361,349
362,290
363,164
364,106
365,194
366,374
367,497
368,463
369,299
370,145
371,118
372,217
373,329
374,334
375,227
376,117
377,134
378,282
379,453
380,501
381,389
382,212
383,110
384,157
385,283
386,349
387,290
388,164
389,107
390,197
391,372
392,497
393,463
394,299
395,146
396,117
397,219
398,330
399,333
400,226
401,119
402,132
403,281
404,450
405,503
406,390
407,211
408,112
409,159
410,280
411,349
412,289
413,164
414,107
415,195
416,372
417,497
418,463
419,300
420,145
421,117
422,218
423,328
424,335
425,229
426,118
427,132
428,279
429,451
430,503
431,391
432,212
433,113
434,158
435,282
436,347
437,290
438,165
439,106
440,194
441,372
442,497
443,465
444,302
445,146
446,118
447,216
448,329
449,336
450,228
451,120
452,130
453,279
454,450
455,502
456,391
457,213
458,111
459,158
460,280
461,348
462,291
463,164
464,106
465,194
466,370
467,497
468,465
469,302
470,147
471,118
472,217
473,330
474,334
475,229
476,118
477,131
478,280
479,450
480,502
481,391
482,213
483,113
484,157
485,279
486,349
487,290
488,164
489,106
490,193
491,371
492,496
493,463
494,303
495,146
496,117
497,216
498,328
499,335
500,227
501,119
502,131
503,279
504,449
505,503
506,392
507,214
508,113
509,159
510,282
511,347
0,480
1,366
2,494
3,469
4,309
5,151
6,117
7,215
8,326
9,335
10,233
11,118
12,128
13,274
14,446
15,504
16,396
17,220
18,115
19,155
20,279
21,348
22,292
23,168
24,104
25,188
26,367
27,494
28,468
29,308
30,151
31,118
32,214
33,326
34,337
35,230
36,120
37,127
38,273
39,447
40,503
41,398
42,220
43,116
44,155
45,278
46,349
47,294
48,168
49,105
50,189
51,363
52,494
53,468
54,309
55,153
56,117
57,215
58,327
59,336
60,232
61,121
62,127
63,273
64,444
65,505
66,397
67,220
68,115
69,156
70,277
71,349
72,292
73,168
74,105
75,186
76,363
77,494
78,469
79,311
80,152
81,118
82,215
83,324
84,336
85,234
86,120
87,126
88,269
89,444
90,505
91,398
92,222
93,115
94,155
95,278
96,346
97,294
98,168
99,106
100,185
101,364
102,493
103,470
104,310
105,152
106,118
107,213
108,327
109,338
110,233
111,122
112,125
113,270
114,444
115,503
116,400
117,221
118,116
119,156
120,276
121,347
122,295
123,167
124,105
125,185
126,361
127,495
128,469
129,311
130,154
131,118
132,214
133,328
134,336
135,233
136,121
137,125
138,270
139,442
140,503
141,400
142,221
143,117
144,154
145,278
146,349
147,293
148,169
149,106
150,185
151,363
152,493
153,468
154,313
155,153
156,118
157,214
158,328
159,337
160,232
161,119
162,127
163,269
164,442
165,505
166,399
167,223
168,116
169,155
170,277
171,347
172,293
173,169
174,105
175,185
176,361
177,493
178,471
179,312
180,152
181,117
182,214
183,327
184,335
185,232
186,121
187,124
188,269
189,442
190,504
191,400
192,221
193,116
194,155
195,277
196,349
197,295
198,168
199,104
200,182
201,360
202,493
203,469
204,314
205,154
206,119
207,214
208,326
209,337
210,235
211,119
212,124
213,268
214,441
215,505
216,404
217,224
218,118
219,154
220,275
221,348
222,295
223,169
224,102
225,183
226,362
227,492
228,470
229,314
230,154
231,118
232,212
233,325
234,337
235,233
236,121
237,125
238,267
239,441
240,503
241,401
242,226
243,117
244,154
245,277
246,347
247,295
248,168
249,103
250,184
251,358
252,492
253,471
254,313
255,156
256,117
257,213
258,326
259,338
260,235
261,121
262,124
263,267
264,440
265,504
266,403
267,224
268,116
269,155
270,275
271,349
272,294
273,169
274,103
275,181
276,359
277,493
278,471
279,314
280,154
281,117
282,212
283,324
284,337
285,234
286,121
287,124
288,266
289,442
290,505
291,402
292,224
293,117
294,155
295,277
296,347
297,294
298,170
299,103
300,183
301,360
302,492
303,471
304,314
305,155
306,118
307,211
308,325
309,337
310,234
311,122
312,123
313,266
314,442
315,504
316,404
317,225
318,117
319,155
320,275
321,348
322,297
323,169
324,102
325,182
326,357
327,493
328,472
329,316
330,157
331,117
332,212
333,325
334,338
335,235
336,119
337,124
338,266
339,439
340,503
341,404
342,226
343,119
344,154
345,275
346,348
347,296
348,170
349,103
350,181
351,357
352,491
353,472
354,317
355,157
356,117
357,212
358,325
359,340
360,235
361,122
362,124
363,263
364,439
365,504
366,405
367,227
368,117
369,153
370,275
371,347
372,295
373,171
374,102
375,181
376,355
377,492
378,473
379,317
380,157
381,120
382,210
383,325
384,339
385,235
386,122
387,121
388,262
389,439
390,504
391,406
392,228
393,119
394,154
395,273
396,348
397,296
398,171
399,104
400,179
401,355
402,493
403,473
404,317
405,157
406,119
407,211
408,325
409,337
410,238
411,121
412,122
413,265
414,439
415,504
416,404
417,229
418,121
419,153
420,275
421,348
422,296
423,171
424,102
425,180
426,356
427,492
428,473
429,318
430,158
431,118
432,208
433,326
434,339
435,233
436,120
437,123
438,263
439,440
440,504
441,405
442,228
443,117
444,153
445,275
446,348
447,297
448,170
449,101
450,180
451,354
452,491
453,473
454,317
455,159
456,117
457,209
458,325
459,339
460,236
461,122
462,121
463,262
464,438
465,505
466,407
467,228
468,120
469,153
470,274
471,348
472,297
473,171
474,104
475,177
476,355
477,492
478,473
479,321
480,159
481,118
482,211
483,322
484,340
485,237
486,120
487,121
488,260
489,437
490,505
491,407
492,231
493,120
494,153
495,274
496,347
497,298
498,172
499,102
500,178
501,356
502,491
503,474
504,318
505,158
506,118
507,208
508,324
509,339
510,236
511,124
0,109
1,412
2,236
3,122
4,151
5,271
6,347
7,301
8,174
9,101
10,172
11,349
12,488
13,477
14,326
15,163
16,118
17,209
18,322
19,341
20,239
21,121
22,119
23,254
24,432
25,505
26,413
27,237
28,121
29,151
30,272
31,346
32,300
33,175
34,101
35,173
36,346
37,488
38,477
39,324
40,163
41,119
42,207
43,322
44,339
45,241
46,123
47,116
48,254
49,432
50,505
51,412
52,235
53,121
54,151
55,270
56,347
57,301
58,173
59,102
60,170
61,347
62,488
63,477
64,326
65,164
66,118
67,208
68,320
69,339
70,241
71,122
72,116
73,256
74,432
75,505
76,411
77,236
78,122
79,151
80,271
81,348
82,300
83,174
84,100
85,172
86,348
87,488
88,477
89,328
90,164
91,120
92,205
93,322
94,340
95,239
96,123
97,116
98,252
99,432
100,504
101,413
102,237
103,122
104,151
105,271
106,348
107,300
108,175
109,101
110,172
111,346
112,487
113,479
114,328
115,165
116,118
117,207
118,323
119,339
120,240
121,122
122,116
123,252
124,430
125,506
126,414
127,236
128,123
129,151
130,270
131,348
132,300
133,175
134,102
135,170
136,344
137,486
138,479
139,329
140,165
141,118
142,206
143,321
144,340
145,242
146,122
147,116
148,250
149,429
150,506
151,414
152,238
153,124
154,151
155,272
156,348
157,300
158,176
159,99
160,170
161,346
162,486
163,480
164,327
165,166
166,119
167,205
168,322
169,341
170,241
171,123
172,116
173,249
174,431
175,504
176,415
177,241
178,123
179,152
180,268
181,348
182,301
183,175
184,100
185,171
186,344
187,487
188,479
189,330
190,166
191,118
192,205
193,322
194,340
195,242
196,122
197,115
198,253
199,430
200,505
201,416
202,239
203,124
204,150
205,271
206,347
207,301
208,175
209,104
210,169
211,345
212,486
213,479
214,330
215,166
216,118
217,206
218,321
219,342
220,240
221,123
222,114
223,248
224,428
225,505
226,415
227,239
228,122
229,150
230,270
231,347
232,302
233,177
234,101
235,168
236,343
237,486
238,480
239,329
240,167
241,120
242,205
243,321
244,340
245,241
246,123
247,114
248,249
249,428
250,505
251,417
252,241
253,123
254,151
255,269
256,348
257,302
258,176
259,101
260,168
261,343
262,487
263,479
264,331
265,168
266,119
267,205
268,319
269,342
270,243
271,124
272,114
273,248
274,427
275,507
276,416
277,241
278,125
279,150
280,269
281,347
282,301
283,177
284,100
285,168
286,341
287,485
288,480
289,332
290,168
291,121
292,204
293,320
294,342
295,242
296,123
297,115
298,249
299,427
300,504
301,417
302,242
303,125
304,149
305,270
306,347
307,303
308,175
309,101
310,169
311,340
312,486
313,481
314,332
315,169
316,118
317,204
318,321
319,340
320,242
321,124
322,115
323,249
324,426
325,505
326,419
327,241
328,123
329,149
330,268
331,348
332,302
333,175
334,102
335,166
336,340
337,486
338,481
339,333
340,168
341,119
342,205
343,319
344,341
345,244
346,123
347,114
348,247
349,427
350,506
351,418
352,241
353,125
354,151
355,268
356,346
357,303
358,177
359,100
360,166
361,341
362,485
363,482
364,333
365,168
366,118
367,203
368,320
369,341
370,243
371,125
372,112
373,246
374,425
375,504
376,417
377,243
378,125
379,150
380,266
381,347
382,303
383,177
384,99
385,166
386,339
387,485
388,480
389,335
390,170
391,120
392,203
393,321
394,341
395,245
396,123
397,114
398,247
399,425
400,505
401,420
402,244
403,125
404,149
405,267
406,348
407,305
408,178
409,99
410,165
411,340
412,484
413,481
414,337
415,172
416,118
417,205
418,320
419,343
420,243
421,124
422,112
423,244
424,424
425,506
426,419
427,245
428,127
429,149
430,267
431,345
432,303
433,177
434,99
435,165
436,338
437,485
438,484
439,335
440,169
441,121
442,203
443,321
444,341
445,244
446,126
447,111
448,244
449,425
450,505
451,421
452,244
453,125
454,149
455,266
456,348
457,303
458,177
459,100
460,164
461,339
462,485
463,480
464,334
465,170
466,119
467,203
468,320
469,341
470,244
471,124
472,113
473,245
474,425
475,506
476,419
477,245
478,128
479,148
480,267
481,347
482,305
483,178
484,98
485,165
486,338
487,483
488,481
489,337
490,172
491,120
492,203
493,320
494,343
495,244
496,123
497,112
498,243
499,423
500,504
501,420
502,247
503,126
504,150
505,266
506,347
507,303
508,177
509,98
510,163
511,335
0,433
1,121
2,200
3,316
4,343
5,247
6,126
7,110
8,238
9,420
10,504
11,426
12,251
13,129
14,147
15,265
16,345
17,305
18,182
19,99
20,158
21,332
22,481
23,485
24,341
25,177
26,121
27,201
28,318
29,344
30,248
31,127
32,108
33,237
34,419
35,504
36,426
37,253
38,129
39,148
40,264
41,347
42,308
43,181
44,99
45,159
46,329
47,481
48,485
49,342
50,178
51,120
52,199
53,316
54,343
55,248
56,126
57,108
58,236
59,416
60,505
61,427
62,251
63,129
64,146
65,263
66,346
67,307
68,183
69,100
70,157
71,329
72,479
73,485
74,343
75,177
76,121
77,202
78,318
79,344
80,249
81,125
82,109
83,235
84,417
85,505
86,426
87,253
88,131
89,147
90,264
91,345
92,309
93,182
94,97
95,159
96,328
97,481
98,485
99,342
100,179
101,122
102,200
103,318
104,344
105,249
106,127
107,107
108,237
109,417
110,505
111,428
112,254
113,130
114,148
115,263
116,347
117,307
118,182
119,99
120,156
121,329
122,480
123,484
124,345
125,177
126,120
127,201
128,317
129,344
130,250
131,126
132,108
133,235
134,417
135,505
136,426
137,255
138,131
139,147
140,263
141,346
142,307
143,182
144,97
145,156
146,329
147,478
148,486
149,346
150,177
151,120
152,197
153,318
154,344
155,250
156,126
157,108
158,233
159,415
160,504
161,427
162,256
163,131
164,147
165,264
166,346
167,307
168,182
169,99
170,156
171,325
172,478
173,485
174,345
175,180
176,121
177,199
178,316
179,344
180,250
181,126
182,106
183,235
184,414
185,508
186,431
187,256
188,131
189,148
190,263
191,348
192,309
193,183
194,100
195,155
196,327
197,479
198,487
199,347
200,178
201,121
202,200
203,316
204,345
205,250
206,128
207,106
208,231
209,415
210,505
211,428
212,255
213,133
214,148
215,262
216,345
217,309
218,183
219,97
220,155
221,327
222,478
223,486
224,345
225,179
226,124
227,199
228,317
229,344
230,252
231,128
232,105
233,233
234,416
235,504
236,430
237,258
238,132
239,148
240,262
241,346
242,310
243,182
244,98
245,156
246,327
247,479
248,485
249,346
250,180
251,120
252,199
253,317
254,344
255,252
256,126
257,106
258,233
259,414
260,505
261,429
262,257
263,133
264,146
265,264
266,347
267,309
268,184
269,98
270,153
271,324
272,477
273,487
274,348
275,179
276,121
277,198
278,315
279,345
280,251
281,127
282,107
283,231
284,414
285,505
286,431
287,258
288,132
289,147
290,261
291,348
292,309
293,184
294,98
295,155
296,326
297,477
298,487
299,349
300,181
301,122
302,198
303,316
304,345
305,252
306,128
307,104
308,229
309,413
310,504
311,430
312,258
313,132
314,147
315,262
316,345
317,311
318,185
319,98
320,152
321,325
322,477
323,488
324,348
325,182
326,120
327,199
328,313
329,346
330,252
331,127
332,105
333,230
334,412
335,505
336,431
337,259
338,135
339,147
340,261
341,348
342,309
343,184
344,96
345,151
346,324
347,476
348,487
349,348
350,181
351,121
352,197
353,314
354,345
355,250
356,129
357,105
358,230
359,413
360,504
361,431
362,260
363,132
364,146
365,262
366,346
367,310
368,183
369,98
370,153
371,321
372,477
373,488
374,350
375,182
376,120
377,198
378,317
379,344
380,252
381,129
382,106
383,229
384,411
385,504
386,431
387,259
388,133
389,147
390,260
391,348
392,310
393,185
394,97
395,151
396,321
397,477
398,487
399,349
400,183
401,121
402,197
403,314
404,345
405,253
406,128
407,103
408,228
409,411
410,504
411,433
412,260
413,134
414,147
415,260
416,346
417,311
418,186
419,97
420,151
421,322
422,475
423,489
424,351
425,185
426,122
427,196
428,314
429,345
430,254
431,129
432,103
433,228
434,411
435,504
436,434
437,262
438,134
439,146
440,260
441,347
442,311
443,186
444,98
445,151
446,320
447,476
448,492
449,352
450,184
451,121
452,198
453,316
454,345
455,254
456,129
457,103
458,227
459,409
460,504
461,434
462,261
463,135
464,145
465,260
466,345
467,311
468,185
469,98
470,150
471,319
472,475
473,489
474,353
475,183
476,122
477,196
478,313
479,346
480,252
481,129
482,105
483,227
484,409
485,505
486,433
487,263
488,134
489,147
490,260
491,345
492,311
493,187
494,97
495,150
496,319
497,475
498,489
499,351
500,185
501,123
502,196
503,315
504,344
505,253
506,128
507,103
508,226
509,410
510,504
511,434
0,319
1,256
2,347
3,313
4,190
5,96
6,145
7,313
8,472
9,490
10,358
11,189
12,124
13,194
14,311
15,348
16,255
17,129
18,100
19,220
20,405
21,502
22,437
23,267
24,138
25,145
26,258
27,346
28,314
29,187
30,96
31,145
32,314
33,472
34,490
35,358
36,190
37,122
38,193
39,311
40,346
41,257
42,131
