=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.14 10:52:01 =~=~=~=~=~=~=~=~=~=~=~=
29,560
30,544
31,520
32,485
33,450
34,409
35,367
36,323
37,277
38,238
39,202
40,167
41,142
42,123
43,112
44,108
45,114
46,129
47,151
48,179
49,214
50,252
51,296
52,339
53,383
54,427
55,469
56,500
57,531
58,556
59,572
60,577
61,577
62,568
63,550
64,526
65,495
66,458
67,418
68,374
69,329
70,289
71,247
72,208
73,175
74,148
75,130
76,116
77,113
78,118
79,132
80,151
81,179
82,210
83,247
84,288
85,331
86,375
87,415
88,452
89,489
90,517
91,542
92,556
93,565
94,566
95,558
96,542
97,520
98,491
99,460
100,423
101,383
102,342
103,304
104,262
105,228
106,196
107,174
108,151
109,140
110,135
111,137
112,147
113,164
114,186
115,217
116,247
117,284
118,322
119,360
120,396
121,431
122,462
123,492
124,511
125,527
126,537
127,538
128,531
129,521
130,505
131,482
132,453
133,423
134,391
135,356
136,322
137,290
138,258
139,231
140,207
141,189
142,177
143,173
144,172
145,176
146,190
147,206
148,226
149,251
150,279
151,309
152,339
153,370
154,396
155,424
156,446
157,466
158,480
159,490
160,494
161,495
162,488
163,479
164,462
165,444
166,424
167,399
168,373
169,347
170,322
171,298
172,276
173,256
174,241
175,228
176,219
177,216
178,215
179,221
180,229
181,242
182,258
183,274
184,293
185,315
186,336
187,357
188,377
189,396
190,413
191,425
192,436
193,444
194,449
195,449
196,446
197,442
198,433
199,423
200,409
201,395
202,379
203,362
204,344
205,329
206,314
207,299
208,286
209,276
210,268
211,263
212,258
213,257
214,259
215,264
216,268
217,278
218,287
219,300
220,312
221,324
222,338
223,351
224,363
225,377
226,388
227,400
228,405
229,413
230,419
231,424
232,421
233,421
234,417
235,413
236,405
237,397
238,388
239,376
240,361
241,350
242,336
243,323
244,310
245,296
246,285
247,277
248,268
249,263
250,259
251,259
252,258
253,264
254,270
255,278
256,290
257,303
258,316
259,333
260,348
261,364
262,381
263,398
264,410
265,425
266,435
267,443
268,448
269,449
270,449
271,444
272,434
273,424
274,410
275,395
276,375
277,354
278,334
279,313
280,291
281,273
282,255
283,241
284,228
285,221
286,216
287,217
288,221
289,230
290,243
291,260
292,280
293,303
294,327
295,352
296,378
297,401
298,426
299,448
300,465
301,481
302,489
303,497
304,493
305,489
306,479
307,464
308,443
309,420
310,394
311,365
312,334
313,304
314,277
315,248
316,223
317,203
318,187
319,177
320,170
321,173
322,180
323,193
324,210
325,234
326,263
327,294
328,326
329,361
330,396
331,428
332,458
333,484
334,507
335,524
336,533
337,538
338,535
339,525
340,507
341,485
342,458
343,425
344,390
345,353
346,315
347,278
348,242
349,210
350,183
351,162
352,146
353,137
354,135
355,143
356,154
357,176
358,201
359,233
360,269
361,308
362,348
363,389
364,428
365,465
366,498
367,525
368,545
369,559
370,565
371,565
372,554
373,539
374,515
375,484
376,448
377,409
378,367
379,326
380,282
381,241
382,205
383,175
384,145
385,129
386,118
387,115
388,118
389,133
390,152
391,180
392,214
393,253
394,293
395,339
396,381
397,422
398,465
399,500
400,529
401,561
402,571
403,580
404,578
405,570
406,554
407,528
408,498
409,462
410,421
411,378
412,333
413,288
414,247
415,209
416,175
417,149
418,126
419,115
420,110
421,113
422,126
423,146
424,173
425,205
426,243
427,287
428,328
429,374
430,417
431,456
432,490
433,524
434,547
435,565
436,573
437,574
438,567
439,551
440,529
441,499
442,465
443,428
444,384
445,342
446,301
447,260
448,221
449,190
450,161
451,142
452,127
453,122
454,124
455,135
456,151
457,177
458,206
459,242
460,280
461,320
462,361
463,401
464,437
465,472
466,500
467,525
468,541
469,551
470,553
471,547
472,534
473,517
474,491
475,463
476,426
477,390
478,353
479,316
480,279
481,246
482,215
483,192
484,170
485,158
486,151
487,153
488,157
489,172
490,192
491,217
492,243
493,276
494,310
495,346
496,379
497,411
498,441
499,467
500,487
501,504
502,514
503,520
504,515
505,508
506,494
507,476
508,452
509,427
510,399
511,367
0,336
1,293
2,269
3,245
4,228
5,211
6,201
7,194
8,194
9,197
10,205
11,220
12,239
13,262
14,288
15,315
16,346
17,376
18,406
19,433
20,459
21,481
22,498
23,509
24,516
25,517
26,513
27,499
28,483
29,460
30,435
31,402
32,370
33,336
34,303
35,269
36,239
37,212
38,188
39,168
40,158
41,154
42,155
43,162
44,177
45,197
46,224
47,253
48,289
49,326
50,365
51,402
52,438
53,470
54,500
55,523
56,541
57,552
58,553
59,550
60,538
61,521
62,497
63,464
64,429
65,392
66,351
67,311
68,271
69,232
70,199
71,170
72,148
73,131
74,124
75,122
76,130
77,147
78,168
79,194
80,230
81,269
82,309
83,352
84,394
85,435
86,476
87,506
88,535
89,556
90,570
91,574
92,571
93,561
94,544
95,515
96,485
97,446
98,406
99,362
100,317
101,275
102,235
103,197
104,165
105,141
106,123
107,111
108,109
109,116
110,132
111,152
112,182
113,218
114,257
115,301
116,344
117,388
118,431
119,470
120,505
121,535
122,557
123,571
124,579
125,577
126,567
127,547
128,523
129,491
130,455
131,416
132,371
133,327
134,285
135,242
136,205
137,173
138,148
139,126
140,117
141,114
142,119
143,131
144,155
145,180
146,214
147,252
148,292
149,335
150,378
151,418
152,459
153,491
154,520
155,541
156,558
157,566
158,565
159,557
160,541
161,519
162,491
163,456
164,418
165,379
166,340
167,296
168,261
169,224
170,195
171,169
172,151
173,140
174,135
175,138
176,150
177,166
178,191
179,219
180,251
181,289
182,326
183,363
184,399
185,434
186,466
187,491
188,512
189,529
190,537
191,537
192,531
193,521
194,503
195,478
196,451
197,422
198,388
199,352
200,319
201,286
202,257
203,228
204,206
205,189
206,177
207,172
208,172
209,177
210,192
211,207
212,228
213,255
214,284
215,312
216,343
217,372
218,401
219,427
220,449
221,468
222,481
223,491
224,495
225,493
226,489
227,475
228,460
229,443
230,420
231,395
232,371
233,344
234,320
235,296
236,274
237,254
238,239
239,226
240,219
241,215
242,218
243,221
244,231
245,243
246,260
247,275
248,297
249,317
250,339
251,358
252,380
253,400
254,413
255,426
256,437
257,445
258,449
259,449
260,447
261,440
262,433
263,424
264,407
265,393
266,377
267,360
268,344
269,327
270,313
271,297
272,286
273,275
274,268
275,260
276,258
277,258
278,261
279,263
280,270
281,278
282,289
283,301
284,313
285,325
286,341
287,352
288,366
289,379
290,389
291,398
292,407
293,415
294,418
295,421
296,424
297,421
298,419
299,412
300,406
301,396
302,387
303,373
304,361
305,347
306,335
307,320
308,309
309,297
310,286
311,275
312,267
313,261
314,259
315,257
316,259
317,264
318,271
319,278
320,291
321,304
322,318
323,334
324,350
325,366
326,383
327,399
328,413
329,425
330,438
331,443
332,449
333,452
334,449
335,442
336,435
337,422
338,410
339,392
340,372
341,352
342,332
343,310
344,290
345,271
346,254
347,238
348,227
349,221
350,217
351,217
352,222
353,231
354,245
355,262
356,281
357,304
358,329
359,354
360,381
361,406
362,428
363,449
364,468
365,482
366,491
367,494
368,495
369,487
370,479
371,462
372,441
373,417
374,391
375,361
376,331
377,301
378,273
379,244
380,222
381,202
382,185
383,174
384,170
385,172
386,181
387,193
388,213
389,237
390,267
391,296
392,331
393,365
394,399
395,431
396,461
397,487
398,509
399,524
400,533
401,537
402,534
403,522
404,504
405,483
406,456
407,421
408,387
409,349
410,312
411,274
412,239
413,207
414,183
415,159
416,144
417,136
418,136
419,141
420,157
421,178
422,205
423,236
424,272
425,313
426,352
427,394
428,431
429,469
430,500
431,526
432,547
433,560
434,568
435,564
436,553
437,536
438,511
439,480
440,445
441,403
442,364
443,320
444,277
445,238
446,203
447,171
448,146
449,127
450,117
451,113
452,119
453,134
454,155
455,184
456,218
457,256
458,299
459,342
460,387
461,429
462,468
463,503
464,534
465,557
466,573
467,578
468,576
469,569
470,551
471,527
472,493
473,457
474,419
475,372
476,328
477,284
478,244
479,205
480,172
481,145
482,126
483,114
484,110
485,115
486,128
487,148
488,177
489,209
490,249
491,291
492,333
493,377
494,421
495,459
496,494
497,526
498,550
499,565
500,573
501,573
502,566
503,549
504,526
505,497
506,461
507,422
508,380
509,339
510,296
511,254
0,265
1,267
2,269
3,275
4,282
5,290
6,299
7,312
8,324
9,338
10,350
11,363
12,377
13,390
14,400
15,409
16,418
17,426
18,428
19,430
20,429
21,427
22,420
23,413
24,401
25,390
26,374
27,360
28,343
29,328
30,310
31,294
32,280
33,266
34,254
35,247
36,242
37,240
38,239
39,245
40,251
41,264
42,275
43,292
44,311
45,331
46,352
47,373
48,393
49,415
50,431
51,447
52,458
53,468
54,472
55,471
56,467
57,460
58,447
59,433
60,413
61,391
62,365
63,341
64,316
65,290
66,264
67,244
68,225
69,210
70,200
71,194
72,193
73,197
74,208
75,222
76,241
77,266
78,289
79,318
80,350
81,378
82,409
83,437
84,461
85,484
86,499
87,511
88,520
89,519
90,509
91,498
92,480
93,459
94,430
95,401
96,368
97,334
98,299
99,266
100,235
101,208
102,185
103,168
104,157
105,152
106,154
107,161
108,178
109,200
110,225
111,257
112,292
113,330
114,366
115,404
116,440
117,473
118,502
119,523
120,541
121,552
122,553
123,549
124,537
125,518
126,490
127,461
128,427
129,386
130,346
131,307
132,266
133,230
134,196
135,169
136,145
137,132
138,122
139,123
140,131
141,148
142,170
143,200
144,234
145,272
146,314
147,357
148,398
149,441
150,477
151,511
152,537
153,559
154,569
155,575
156,571
157,560
158,538
159,513
160,479
161,442
162,402
163,357
164,313
165,272
